user_id,order_id,order_date,amount
327,327-20260223-5,2026-02-23,5473.09
327,327-20260114-6,2026-01-14,6941.83
327,327-20251210-7,2025-12-10,8502.73
327,327-20260110-8,2026-01-10,4287.93
327,327-20260421-9,2026-04-21,9273.13
327,327-20251106-10,2025-11-06,8830.11
327,327-20251122-11,2025-11-22,7113.33
327,327-20251002-12,2025-10-02,3583.52
327,327-20251030-13,2025-10-30,9980.38
328,328-20260502-0,2026-05-02,8306.77
328,328-20250824-1,2025-08-24,9808.53
328,328-20250703-2,2025-07-03,7497.62
328,328-20250802-3,2025-08-02,735.15
328,328-20250714-4,2025-07-14,6440.93
328,328-20250812-5,2025-08-12,7766.39
328,328-20250926-6,2025-09-26,1422.87
328,328-20250823-7,2025-08-23,9487.38
328,328-20251116-8,2025-11-16,5346.25
328,328-20260419-9,2026-04-19,4993.61
328,328-20260516-10,2026-05-16,9105.28
328,328-20251216-11,2025-12-16,3612.25
328,328-20260318-12,2026-03-18,8192.99
328,328-20250927-13,2025-09-27,5557.66
328,328-20251030-14,2025-10-30,8546.29
328,328-20260309-15,2026-03-09,9536.92
329,329-20260223-0,2026-02-23,5804.2
329,329-20251029-1,2025-10-29,9659.81
329,329-20260228-2,2026-02-28,4176.68
329,329-20260207-3,2026-02-07,9615.56
329,329-20260502-4,2026-05-02,5175.51
329,329-20260123-5,2026-01-23,7103.23
329,329-20260506-6,2026-05-06,9342.99
329,329-20250608-7,2025-06-08,6113.78
329,329-20260405-8,2026-04-05,428.83
329,329-20250626-9,2025-06-26,4757.76
329,329-20250920-10,2025-09-20,8236.01
329,329-20260105-11,2026-01-05,6939.02
329,329-20260201-12,2026-02-01,7721.94
329,329-20251215-13,2025-12-15,1749.0
330,330-20251020-0,2025-10-20,5504.3
330,330-20250914-1,2025-09-14,8762.23
330,330-20260415-2,2026-04-15,1824.88
330,330-20250815-3,2025-08-15,5328.14
330,330-20250914-4,2025-09-14,5973.83
330,330-20250608-5,2025-06-08,2756.03
330,330-20251209-6,2025-12-09,1458.65
330,330-20250728-7,2025-07-28,9363.88
330,330-20260325-8,2026-03-25,4713.08
330,330-20250929-9,2025-09-29,8704.58
330,330-20251029-10,2025-10-29,5605.08
330,330-20260517-11,2026-05-17,1167.89
331,331-20250705-0,2025-07-05,3179.89
331,331-20260424-1,2026-04-24,9642.01
331,331-20250919-2,2025-09-19,1179.99
331,331-20251029-3,2025-10-29,1067.04
331,331-20251212-4,2025-12-12,1550.36
331,331-20251206-5,2025-12-06,6344.44
331,331-20260518-6,2026-05-18,2566.8
331,331-20250718-7,2025-07-18,2959.39
331,331-20251106-8,2025-11-06,7222.5
331,331-20250826-9,2025-08-26,8081.82
331,331-20260107-10,2026-01-07,8705.98
331,331-20260304-11,2026-03-04,731.74
331,331-20250726-12,2025-07-26,4447.16
331,331-20260504-13,2026-05-04,7661.02
331,331-20250905-14,2025-09-05,5938.81
331,331-20250817-15,2025-08-17,8201.86
331,331-20250827-16,2025-08-27,5281.12
331,331-20251128-17,2025-11-28,5496.18
331,331-20250830-18,2025-08-30,5968.64
332,332-20251203-0,2025-12-03,5081.93
332,332-20260317-1,2026-03-17,8113.02
332,332-20251007-2,2025-10-07,837.7
332,332-20260515-3,2026-05-15,6002.65
332,332-20251125-4,2025-11-25,7342.79
332,332-20260514-5,2026-05-14,2611.87
332,332-20260202-6,2026-02-02,5018.88
332,332-20260310-7,2026-03-10,5707.18
332,332-20250707-8,2025-07-07,2616.8
332,332-20250626-9,2025-06-26,1330.78
332,332-20251027-10,2025-10-27,1954.22
332,332-20251023-11,2025-10-23,3278.75
332,332-20260314-12,2026-03-14,6988.96
332,332-20251018-13,2025-10-18,5577.85
332,332-20260521-14,2026-05-21,3195.38
333,333-20260512-0,2026-05-12,9665.52
333,333-20251017-1,2025-10-17,2997.69
334,334-20250818-0,2025-08-18,2661.63
334,334-20250823-1,2025-08-23,7667.35
335,335-20260328-0,2026-03-28,1043.24
335,335-20250720-1,2025-07-20,2604.33
335,335-20260219-2,2026-02-19,3585.71
335,335-20250918-3,2025-09-18,9469.48
335,335-20250805-4,2025-08-05,7497.36
335,335-20251008-5,2025-10-08,8569.66
335,335-20251202-6,2025-12-02,2080.57
335,335-20250920-7,2025-09-20,7310.03
335,335-20250722-8,2025-07-22,9087.34
335,335-20260216-9,2026-02-16,2895.01
335,335-20251013-10,2025-10-13,2573.39
335,335-20260509-11,2026-05-09,9454.53
335,335-20250620-12,2025-06-20,3949.72
335,335-20250818-13,2025-08-18,636.11
335,335-20260426-14,2026-04-26,7113.27
335,335-20251018-15,2025-10-18,9894.52
335,335-20251202-16,2025-12-02,6818.98
335,335-20260410-17,2026-04-10,1367.72
335,335-20251010-18,2025-10-10,9994.77
336,336-20250819-0,2025-08-19,8693.36
336,336-20260222-1,2026-02-22,7357.1
336,336-20260518-2,2026-05-18,3061.34
336,336-20260221-3,2026-02-21,2246.91
336,336-20260504-4,2026-05-04,5534.72
336,336-20250603-5,2025-06-03,474.88
336,336-20250904-6,2025-09-04,6492.0
336,336-20251031-7,2025-10-31,9351.97
336,336-20250827-8,2025-08-27,8539.8
336,336-20250706-9,2025-07-06,4871.82
336,336-20251120-10,2025-11-20,1351.48
336,336-20260114-11,2026-01-14,7896.65
336,336-20260413-12,2026-04-13,566.46
336,336-20251112-13,2025-11-12,6363.39
336,336-20251123-14,2025-11-23,6824.65
336,336-20250714-15,2025-07-14,788.13
336,336-20260316-16,2026-03-16,5201.93
337,337-20260319-0,2026-03-19,614.97
337,337-20260512-1,2026-05-12,7532.59
337,337-20260518-2,2026-05-18,1619.75
337,337-20260308-3,2026-03-08,5086.76
337,337-20250731-4,2025-07-31,7380.26
337,337-20260325-5,2026-03-25,2770.24
337,337-20250703-6,2025-07-03,4665.62
337,337-20260201-7,2026-02-01,9869.72
337,337-20260221-8,2026-02-21,6600.57
337,337-20260107-9,2026-01-07,812.41
337,337-20251002-10,2025-10-02,3009.59
337,337-20250630-11,2025-06-30,8413.47
337,337-20251019-12,2025-10-19,8889.93
337,337-20251108-13,2025-11-08,5747.47
337,337-20260222-14,2026-02-22,5845.29
337,337-20250715-15,2025-07-15,3392.53
337,337-20250630-16,2025-06-30,5141.35
337,337-20251023-17,2025-10-23,9710.13
337,337-20251226-18,2025-12-26,8086.16
337,337-20250711-19,2025-07-11,3182.98
338,338-20250913-0,2025-09-13,2791.25
338,338-20250623-1,2025-06-23,7065.09
338,338-20250826-2,2025-08-26,2230.41
338,338-20251216-3,2025-12-16,9393.57
338,338-20251111-4,2025-11-11,6495.12
338,338-20260509-5,2026-05-09,2661.39
338,338-20260419-6,2026-04-19,1208.24
338,338-20250604-7,2025-06-04,1003.47
338,338-20251115-8,2025-11-15,4204.51
338,338-20251222-9,2025-12-22,5360.6
339,339-20251011-0,2025-10-11,1177.06
339,339-20260301-1,2026-03-01,9288.66
339,339-20251104-2,2025-11-04,3360.87
339,339-20251025-3,2025-10-25,796.88
339,339-20260216-4,2026-02-16,8920.9
339,339-20250728-5,2025-07-28,4189.41
340,340-20260222-0,2026-02-22,7796.55
340,340-20250801-1,2025-08-01,2899.04
340,340-20250709-2,2025-07-09,3855.55
340,340-20251209-3,2025-12-09,448.51
340,340-20250813-4,2025-08-13,8045.0
340,340-20260126-5,2026-01-26,4242.26
340,340-20251124-6,2025-11-24,3979.05
340,340-20260410-7,2026-04-10,1477.31
340,340-20260121-8,2026-01-21,982.93
340,340-20250603-9,2025-06-03,4085.31
340,340-20260526-10,2026-05-26,5084.82
340,340-20251117-11,2025-11-17,5674.76
340,340-20251022-12,2025-10-22,4022.59
340,340-20250925-13,2025-09-25,8478.51
340,340-20251005-14,2025-10-05,3735.3
341,341-20250607-0,2025-06-07,8708.17
341,341-20250912-1,2025-09-12,6758.56
341,341-20250816-2,2025-08-16,5578.02
341,341-20260405-3,2026-04-05,5152.82
341,341-20260207-4,2026-02-07,6185.15
341,341-20250802-5,2025-08-02,2119.01
341,341-20250825-6,2025-08-25,7285.08
341,341-20260214-7,2026-02-14,5701.34
341,341-20260424-8,2026-04-24,1987.58
341,341-20250701-9,2025-07-01,3479.15
341,341-20260320-10,2026-03-20,4183.2
342,342-20260106-0,2026-01-06,6309.95
342,342-20251101-1,2025-11-01,6829.18
342,342-20251108-2,2025-11-08,2389.99
342,342-20250628-3,2025-06-28,8559.91
342,342-20250916-4,2025-09-16,2148.59
343,343-20250917-0,2025-09-17,793.28
344,344-20250913-0,2025-09-13,1244.55
344,344-20251024-1,2025-10-24,9426.54
344,344-20250917-2,2025-09-17,9305.21
344,344-20250917-3,2025-09-17,4691.72
344,344-20251112-4,2025-11-12,6031.4
344,344-20251201-5,2025-12-01,7818.29
344,344-20250929-6,2025-09-29,3836.29
344,344-20260211-7,2026-02-11,8539.86
345,345-20260126-0,2026-01-26,8320.62
345,345-20251229-1,2025-12-29,905.71
345,345-20250817-2,2025-08-17,4611.08
345,345-20250818-3,2025-08-18,8716.91
345,345-20250911-4,2025-09-11,9675.93
345,345-20260224-5,2026-02-24,3238.57
345,345-20260307-6,2026-03-07,4077.52
345,345-20251115-7,2025-11-15,7263.34
345,345-20250727-8,2025-07-27,8720.55
345,345-20250825-9,2025-08-25,3149.81
345,345-20251124-10,2025-11-24,1107.6
345,345-20260101-11,2026-01-01,3905.75
346,346-20250828-0,2025-08-28,7894.36
346,346-20260525-1,2026-05-25,510.49
346,346-20251221-2,2025-12-21,7845.72
346,346-20260425-3,2026-04-25,5786.35
346,346-20251026-4,2025-10-26,431.08
346,346-20260429-5,2026-04-29,5401.68
346,346-20251009-6,2025-10-09,8531.48
346,346-20251223-7,2025-12-23,5385.27
346,346-20250729-8,2025-07-29,7365.7
346,346-20251024-9,2025-10-24,2991.97
346,346-20260209-10,2026-02-09,7318.29
346,346-20251128-11,2025-11-28,6582.88
347,347-20250909-0,2025-09-09,6944.56
347,347-20260207-1,2026-02-07,5242.24
347,347-20260329-2,2026-03-29,1044.22
347,347-20251006-3,2025-10-06,1090.3
347,347-20260523-4,2026-05-23,6786.11
348,348-20251012-0,2025-10-12,4264.39
348,348-20260521-1,2026-05-21,8753.44
348,348-20251207-2,2025-12-07,664.39
348,348-20260522-3,2026-05-22,4047.77
348,348-20251220-4,2025-12-20,5234.45
348,348-20251027-5,2025-10-27,1215.66
348,348-20250725-6,2025-07-25,1931.89
349,349-20260407-0,2026-04-07,7695.71
349,349-20250922-1,2025-09-22,3076.91
349,349-20250815-2,2025-08-15,6558.81
349,349-20250609-3,2025-06-09,8297.82
350,350-20251118-0,2025-11-18,8304.91
350,350-20260118-1,2026-01-18,2954.56
350,350-20250706-2,2025-07-06,7069.28
350,350-20260405-3,2026-04-05,7184.45
350,350-20260219-4,2026-02-19,5326.6
350,350-20260125-5,2026-01-25,1743.44
351,351-20251014-0,2025-10-14,9231.48
351,351-20251005-1,2025-10-05,4640.75
351,351-20251012-2,2025-10-12,9220.46
351,351-20250704-3,2025-07-04,6834.02
351,351-20250814-4,2025-08-14,8530.28
351,351-20260108-5,2026-01-08,5553.49
351,351-20260301-6,2026-03-01,2792.07
351,351-20260110-7,2026-01-10,1893.42
351,351-20260430-8,2026-04-30,8352.97
351,351-20260113-9,2026-01-13,6269.88
351,351-20260510-10,2026-05-10,9374.57
351,351-20250905-11,2025-09-05,2330.68
351,351-20250704-12,2025-07-04,7265.59
352,352-20260213-0,2026-02-13,8327.82
352,352-20251005-1,2025-10-05,820.86
352,352-20250727-2,2025-07-27,6125.19
352,352-20251228-3,2025-12-28,6994.66
352,352-20260223-4,2026-02-23,8952.97
352,352-20250710-5,2025-07-10,6396.49
352,352-20260327-6,2026-03-27,9920.77
352,352-20251217-7,2025-12-17,3013.74
352,352-20260308-8,2026-03-08,1154.98
352,352-20260411-9,2026-04-11,7576.56
352,352-20250630-10,2025-06-30,9909.23
352,352-20251007-11,2025-10-07,5132.44
352,352-20251005-12,2025-10-05,4603.36
352,352-20250605-13,2025-06-05,4571.63
352,352-20260330-14,2026-03-30,8859.68
352,352-20260208-15,2026-02-08,8771.6
352,352-20260108-16,2026-01-08,6705.26
352,352-20251218-17,2025-12-18,4313.21
352,352-20250618-18,2025-06-18,9424.69
352,352-20260304-19,2026-03-04,2320.29
353,353-20250705-0,2025-07-05,2138.33
353,353-20260315-1,2026-03-15,2231.82
353,353-20251208-2,2025-12-08,4039.86
353,353-20250622-3,2025-06-22,7431.94
353,353-20251021-4,2025-10-21,2913.35
353,353-20251009-5,2025-10-09,4813.19
353,353-20251221-6,2025-12-21,3562.55
353,353-20251202-7,2025-12-02,1298.18
353,353-20251104-8,2025-11-04,4056.29
353,353-20250622-9,2025-06-22,2902.39
353,353-20250621-10,2025-06-21,2054.48
353,353-20251130-11,2025-11-30,5060.86
353,353-20260302-12,2026-03-02,6293.31
353,353-20260120-13,2026-01-20,3973.14
353,353-20250723-14,2025-07-23,1523.54
354,354-20260417-0,2026-04-17,7222.43
354,354-20260525-1,2026-05-25,7311.54
354,354-20251205-2,2025-12-05,2222.6
355,355-20250813-0,2025-08-13,5530.18
355,355-20250706-1,2025-07-06,6337.05
355,355-20251223-2,2025-12-23,916.93
355,355-20260409-3,2026-04-09,6158.03
355,355-20251003-4,2025-10-03,9969.44
355,355-20260209-5,2026-02-09,618.71
355,355-20260510-6,2026-05-10,9094.54
355,355-20260118-7,2026-01-18,906.05
356,356-20251125-0,2025-11-25,4235.43
356,356-20251102-1,2025-11-02,3668.7
356,356-20260419-2,2026-04-19,7003.73
356,356-20251226-3,2025-12-26,9503.27
356,356-20250612-4,2025-06-12,8171.22
356,356-20260418-5,2026-04-18,5519.77
356,356-20250719-6,2025-07-19,9360.12
356,356-20251017-7,2025-10-17,7345.14
356,356-20251224-8,2025-12-24,8291.79
356,356-20250609-9,2025-06-09,8025.58
356,356-20251124-10,2025-11-24,6604.54
356,356-20250610-11,2025-06-10,6333.49
356,356-20250607-12,2025-06-07,5423.32
356,356-20251101-13,2025-11-01,7357.36
356,356-20250714-14,2025-07-14,4980.18
356,356-20250717-15,2025-07-17,397.46
356,356-20250913-16,2025-09-13,1390.14
356,356-20251005-17,2025-10-05,9519.88
356,356-20251213-18,2025-12-13,4416.41
356,356-20251207-19,2025-12-07,2986.46
357,357-20251008-0,2025-10-08,3199.58
357,357-20250726-1,2025-07-26,2411.69
357,357-20251220-2,2025-12-20,4603.9
357,357-20260206-3,2026-02-06,3906.82
357,357-20260508-4,2026-05-08,1708.68
357,357-20251011-5,2025-10-11,7870.57
357,357-20260228-6,2026-02-28,6194.55
357,357-20250826-7,2025-08-26,396.7
357,357-20260521-8,2026-05-21,6686.48
357,357-20251017-9,2025-10-17,5728.28
357,357-20260112-10,2026-01-12,8588.8
357,357-20251016-11,2025-10-16,807.63
357,357-20260314-12,2026-03-14,8778.86
357,357-20250816-13,2025-08-16,8051.1
357,357-20251225-14,2025-12-25,8590.35
357,357-20251124-15,2025-11-24,8499.7
358,358-20250608-0,2025-06-08,9813.38
358,358-20260319-1,2026-03-19,7451.03
358,358-20251118-2,2025-11-18,2354.44
358,358-20251120-3,2025-11-20,9609.9
358,358-20260317-4,2026-03-17,9105.18
358,358-20260129-5,2026-01-29,8401.87
358,358-20260220-6,2026-02-20,3786.81
358,358-20251016-7,2025-10-16,5679.82
358,358-20251111-8,2025-11-11,9284.07
358,358-20260402-9,2026-04-02,2438.25
358,358-20260219-10,2026-02-19,8719.28
358,358-20250604-11,2025-06-04,8916.24
358,358-20250608-12,2025-06-08,7231.25
359,359-20250713-0,2025-07-13,2128.45
359,359-20260209-1,2026-02-09,5721.85
359,359-20260402-2,2026-04-02,2905.41
359,359-20251231-3,2025-12-31,7054.72
359,359-20251121-4,2025-11-21,5177.0
359,359-20260515-5,2026-05-15,7512.94
359,359-20260114-6,2026-01-14,3540.82
359,359-20250704-7,2025-07-04,4992.02
359,359-20260411-8,2026-04-11,2809.44
359,359-20251108-9,2025-11-08,3066.55
359,359-20260301-10,2026-03-01,3047.23
359,359-20250728-11,2025-07-28,6058.39
359,359-20251231-12,2025-12-31,4212.63
359,359-20250625-13,2025-06-25,1801.96
359,359-20251220-14,2025-12-20,8241.84
359,359-20260104-15,2026-01-04,5733.13
359,359-20260305-16,2026-03-05,7550.88
359,359-20251217-17,2025-12-17,356.89
360,360-20250905-0,2025-09-05,1943.4
360,360-20250630-1,2025-06-30,1055.43
360,360-20260109-2,2026-01-09,8308.35
360,360-20260202-3,2026-02-02,2925.63
360,360-20251025-4,2025-10-25,9278.16
360,360-20250831-5,2025-08-31,9436.48
360,360-20260315-6,2026-03-15,8775.81
360,360-20251112-7,2025-11-12,6790.8
360,360-20260417-8,2026-04-17,3595.02
360,360-20260112-9,2026-01-12,776.74
361,361-20251027-0,2025-10-27,2723.91
361,361-20250703-1,2025-07-03,3226.12
361,361-20251006-2,2025-10-06,6277.53
361,361-20260228-3,2026-02-28,4086.16
361,361-20251123-4,2025-11-23,1439.77
361,361-20251228-5,2025-12-28,7760.35
361,361-20250810-6,2025-08-10,5474.76
361,361-20260406-7,2026-04-06,9461.3
361,361-20251111-8,2025-11-11,5345.31
361,361-20251019-9,2025-10-19,1432.45
361,361-20250604-10,2025-06-04,8240.35
361,361-20250611-11,2025-06-11,9384.73
361,361-20260420-12,2026-04-20,2194.98
361,361-20251229-13,2025-12-29,7711.73
361,361-20251008-14,2025-10-08,853.82
361,361-20250716-15,2025-07-16,1287.92
361,361-20260511-16,2026-05-11,6729.02
361,361-20251231-17,2025-12-31,3901.33
361,361-20250621-18,2025-06-21,2248.51
362,362-20251029-0,2025-10-29,1398.34
362,362-20250922-1,2025-09-22,6623.12
362,362-20251018-2,2025-10-18,5546.02
362,362-20250721-3,2025-07-21,9735.08
362,362-20251110-4,2025-11-10,989.77
362,362-20250907-5,2025-09-07,5691.95
362,362-20260424-6,2026-04-24,4549.68
362,362-20250814-7,2025-08-14,1642.46
362,362-20250817-8,2025-08-17,9318.98
362,362-20250723-9,2025-07-23,972.25
362,362-20251113-10,2025-11-13,9096.61
362,362-20250726-11,2025-07-26,2781.96
362,362-20250909-12,2025-09-09,4663.1
362,362-20251015-13,2025-10-15,2499.32
362,362-20250807-14,2025-08-07,5097.59
362,362-20250714-15,2025-07-14,1177.81
362,362-20251111-16,2025-11-11,4282.81
363,363-20260206-0,2026-02-06,7326.55
363,363-20250803-1,2025-08-03,8954.71
363,363-20260323-2,2026-03-23,2220.63
363,363-20260312-3,2026-03-12,3410.01
363,363-20260306-4,2026-03-06,4460.51
363,363-20260310-5,2026-03-10,4354.29
363,363-20251230-6,2025-12-30,1752.84
363,363-20260228-7,2026-02-28,1609.29
363,363-20260329-8,2026-03-29,5851.15
363,363-20250918-9,2025-09-18,8141.07
363,363-20251101-10,2025-11-01,7540.59
363,363-20260104-11,2026-01-04,7640.86
363,363-20250828-12,2025-08-28,4127.15
363,363-20260124-13,2026-01-24,1564.08
363,363-20250614-14,2025-06-14,6569.74
363,363-20250814-15,2025-08-14,2689.58
363,363-20260509-16,2026-05-09,8357.17
363,363-20250726-17,2025-07-26,8629.83
363,363-20250826-18,2025-08-26,5374.63
364,364-20260507-0,2026-05-07,721.3
364,364-20251007-1,2025-10-07,8794.9
364,364-20260319-2,2026-03-19,8684.71
364,364-20250807-3,2025-08-07,5314.96
364,364-20250630-4,2025-06-30,456.41
365,365-20250811-0,2025-08-11,3184.72
365,365-20250821-1,2025-08-21,5571.8
365,365-20260115-2,2026-01-15,7964.27
365,365-20251110-3,2025-11-10,6867.27
365,365-20250617-4,2025-06-17,3053.62
365,365-20260507-5,2026-05-07,6720.05
365,365-20260407-6,2026-04-07,6217.42
365,365-20260216-7,2026-02-16,3158.6
365,365-20251226-8,2025-12-26,541.14
366,366-20250729-0,2025-07-29,2503.91
366,366-20260511-1,2026-05-11,4755.66
366,366-20260414-2,2026-04-14,8045.3
366,366-20250627-3,2025-06-27,5587.31
366,366-20250611-4,2025-06-11,2505.02
366,366-20260418-5,2026-04-18,1255.9
366,366-20260217-6,2026-02-17,4555.08
366,366-20260107-7,2026-01-07,8290.32
366,366-20250807-8,2025-08-07,422.0
366,366-20260119-9,2026-01-19,1166.6
366,366-20260127-10,2026-01-27,2663.29
366,366-20250903-11,2025-09-03,7791.0
367,367-20260426-0,2026-04-26,8921.89
368,368-20251219-0,2025-12-19,641.02
369,369-20251122-0,2025-11-22,1169.63
369,369-20260401-1,2026-04-01,467.69
369,369-20251223-2,2025-12-23,8620.31
369,369-20251006-3,2025-10-06,4758.44
369,369-20260312-4,2026-03-12,406.83
369,369-20251112-5,2025-11-12,3642.59
369,369-20260121-6,2026-01-21,6745.17
369,369-20260317-7,2026-03-17,9454.61
369,369-20250922-8,2025-09-22,2609.81
369,369-20251120-9,2025-11-20,1685.61
369,369-20260405-10,2026-04-05,1398.46
369,369-20260505-11,2026-05-05,6501.17
369,369-20260128-12,2026-01-28,7452.52
369,369-20260421-13,2026-04-21,6887.97
369,369-20251126-14,2025-11-26,7551.69
370,370-20250712-0,2025-07-12,3087.8
370,370-20250717-1,2025-07-17,3251.78
371,371-20260323-0,2026-03-23,1989.84
371,371-20251009-1,2025-10-09,4660.96
371,371-20260217-2,2026-02-17,2022.31
371,371-20251222-3,2025-12-22,9992.31
371,371-20260403-4,2026-04-03,912.93
371,371-20251020-5,2025-10-20,1849.57
371,371-20260324-6,2026-03-24,925.66
371,371-20251215-7,2025-12-15,5577.09
371,371-20260519-8,2026-05-19,5345.12
371,371-20250930-9,2025-09-30,8848.59
371,371-20251230-10,2025-12-30,3086.24
371,371-20260309-11,2026-03-09,8739.24
371,371-20251106-12,2025-11-06,1897.89
371,371-20250730-13,2025-07-30,3086.4
371,371-20260221-14,2026-02-21,4698.14
371,371-20250629-15,2025-06-29,6004.99
372,372-20251217-0,2025-12-17,3743.65
372,372-20250811-1,2025-08-11,5657.52
372,372-20250904-2,2025-09-04,3364.58
372,372-20250720-3,2025-07-20,4180.29
372,372-20250624-4,2025-06-24,9405.58
372,372-20260212-5,2026-02-12,8550.63
372,372-20250613-6,2025-06-13,4279.84
372,372-20250909-7,2025-09-09,3243.99
373,373-20260329-0,2026-03-29,1333.55
373,373-20260120-1,2026-01-20,4833.66
373,373-20251004-2,2025-10-04,2770.22
373,373-20260510-3,2026-05-10,3334.59
373,373-20260215-4,2026-02-15,1736.18
373,373-20250613-5,2025-06-13,853.86
373,373-20260114-6,2026-01-14,6390.28
373,373-20260223-7,2026-02-23,5493.51
373,373-20250717-8,2025-07-17,8057.01
373,373-20260523-9,2026-05-23,8295.4
373,373-20251109-10,2025-11-09,3369.75
373,373-20251117-11,2025-11-17,1267.71
373,373-20260513-12,2026-05-13,8133.1
374,374-20260123-0,2026-01-23,1569.55
375,375-20260121-0,2026-01-21,5494.06
375,375-20250825-1,2025-08-25,6096.85
375,375-20251030-2,2025-10-30,8061.48
375,375-20250816-3,2025-08-16,9759.87
375,375-20250617-4,2025-06-17,7552.69
375,375-20251003-5,2025-10-03,8167.71
375,375-20251120-6,2025-11-20,5320.71
375,375-20251110-7,2025-11-10,9633.3
375,375-20260322-8,2026-03-22,9335.98
375,375-20260518-9,2026-05-18,5261.8
375,375-20260525-10,2026-05-25,9371.04
375,375-20250712-11,2025-07-12,1818.33
375,375-20251218-12,2025-12-18,6305.48
375,375-20260205-13,2026-02-05,3101.74
375,375-20250829-14,2025-08-29,6036.11
375,375-20251206-15,2025-12-06,1475.21
376,376-20251230-0,2025-12-30,5290.19
376,376-20260207-1,2026-02-07,8423.27
376,376-20250928-2,2025-09-28,4653.86
376,376-20250711-3,2025-07-11,995.83
376,376-20260304-4,2026-03-04,4489.61
376,376-20250608-5,2025-06-08,9111.58
376,376-20251205-6,2025-12-05,488.19
